Event	ID	Name			Wwise Object Path	Notes
	75935907	Play_Stop_Runner			\PlayMusic\Play_Stop_Runner	
	709266268	Play_MusicHub			\PlayMusic\Play_MusicHub	
	1789806177	Play_Stop_MainTheme			\PlayMusic\Play_Stop_MainTheme	
	2480479241	Play_OldLady			\PlayMusic\Play_OldLady	
	2607843828	Play_Stop_OldLady			\PlayMusic\Play_Stop_OldLady	
	3009755888	Play_MainTheme			\PlayMusic\Play_MainTheme	
	3289997258	Play_Thug			\PlayMusic\Play_Thug	
	3466869857	Play_Stop_Thug			\PlayMusic\Play_Stop_Thug	
	3529625474	Play_Stop_All_Music			\PlayMusic\Play_Stop_All_Music	
	3569629287	Play_Stop_MusicHub			\PlayMusic\Play_Stop_MusicHub	
	3965456208	Play_Runner			\PlayMusic\Play_Runner	

State Group	ID	Name			Wwise Object Path	Notes
	893472011	OldLady_LVL			\Act_State\OldLady_LVL	
	1025315780	Thug_LVL_State			\Act_State\Thug_LVL_State	
	2910197478	Runner_LVL_State			\Act_State\Runner_LVL_State	
	4017376967	Hub_LVL_State			\Act_State\Hub_LVL_State	

State	ID	Name	State Group			Notes
	748895195	None	OldLady_LVL			
	3548830616	OldLady_Act3	OldLady_LVL			
	3548830617	OldLady_Act2	OldLady_LVL			
	3548830618	OldLady_Act1	OldLady_LVL			
	748895195	None	Thug_LVL_State			
	1794750309	Thug_Act1	Thug_LVL_State			
	1794750310	Thug_Act2	Thug_LVL_State			
	1794750311	Thug_Act3	Thug_LVL_State			
	748895195	None	Runner_LVL_State			
	1513083912	Runner_Act2	Runner_LVL_State			
	1513083913	Runner_Act3	Runner_LVL_State			
	1513083915	Runner_Act1	Runner_LVL_State			
	748895195	None	Hub_LVL_State			
	3086885384	Hub_Act1	Hub_LVL_State			
	3086885386	Hub_Act3	Hub_LVL_State			
	3086885387	Hub_Act2	Hub_LVL_State			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	1506673	KeyItemStinger	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KeyItemStinger_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyGrundAmbiStingers\KeyItemStinger\KeyItemStinger		233238
	3373477	kontrabas master-011	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-011_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct3KontraStingers\kontrabas master-011\kontrabas master-011		271500
	8527650	The Hub Ambi23 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi23 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi23 107Bpm\The Hub Ambi23 107Bpm		905915
	29784233	kontrabas master-007	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-007_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct2KontraStingers\kontrabas master-007\kontrabas master-007		248518
	38661901	The Hub Ambi9 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi9 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi9 107Bpm\The Hub Ambi9 107Bpm		970618
	40834639	KlarinettStingers-010	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\KlarinettStingers-010_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyAct3KlarinettStingers\KlarinettStingers-010\KlarinettStingers-010		297360
	53033174	kontrabas master-001	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-001_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct1KontraStingers\kontrabas master-001\kontrabas master-001		172289
	56903408	The Hub Ambi17 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi17 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi17 107Bpm\The Hub Ambi17 107Bpm		990461
	74421163	The Hub Ambi7 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi7 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi7 107Bpm\The Hub Ambi7 107Bpm		1233897
	81627251	ThugDream Klarinett2 87bpm 3_4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Thug\Thugbass\ThugDream Klarinett2 87bpm 3_4_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\ThugMusic\ThugMusic_Bas\ThugDream Klarinett2 87bpm 3_4\ThugDream Klarinett2 87bpm 3_4		1365583
	105373223	kontrabas master-012	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-012_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct3KontraStingers\kontrabas master-012\kontrabas master-012		254610
	106864608	KlariKontra10 Akt3 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB -KONTRA ACT 3 (NY)\KlariKontra10 Akt3 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct3\KlariKontra10 Akt3 107Bpm\KlariKontra10 Akt3 107Bpm		1017604
	107871130	Klarinett10 Akt2 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE Hub - KLARINETT ACT2 (NY)\Klarinett10 Akt2 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct2\Klarinett10 Akt2 107Bpm\Klarinett10 Akt2 107Bpm		783645
	108351385	kontrabas master-008	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\kontrabas master-008_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic2\OldLadyAct2KontraStingers\kontrabas master-008\kontrabas master-008		172218
	112429613	The Hub Ambi24 107Bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\TheHub\THE HUB - AMBI ACT 1 (NY)\The Hub Ambi24 107Bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\HubMusic\HubAct1\The Hub Ambi24 107Bpm\The Hub Ambi24 107Bpm		962956
	112581485	AmbiGhostStinger-003	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\OldLady\AmbiGhostStinger-003_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\OldLadyMusic1\OldLadyGrundAmbiStingers\AmbiGhostStinger-003\AmbiGhostStinger-003		229124
	125976970	the_girl_level_2_3_50bpm	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Music\Runner\RunnerAct2\the_girl_level_2.3_50bpm_9EDFC787.wem		\Interactive Music Hierarchy\Music WorkUnit\RunnerMusic\RunnerAct2\the_girl_level_2_3_50bpm\the_girl_level_2_3_50bpm		2719344
