Event	ID	Name			Wwise Object Path	Notes
	858964037	Play_TestBeep_lp			\TestEvents\Play_TestBeep_lp	
	1097980931	TestEvent			\Default Work Unit\TestEvent	
	1681067324	Play_TestBeep_3D			\TestEvents\Play_TestBeep_3D	
	1955951874	Play_TestBeep			\TestEvents\Play_TestBeep	
	2141710033	Play_Stop_TestBeep_3D			\TestEvents\Play_Stop_TestBeep_3D	
	2447536685	Play_StopTestBeep_lp			\TestEvents\Play_StopTestBeep_lp	
	3463000471	Play_TestBeep_3D_lp			\TestEvents\Play_TestBeep_3D_lp	
	3528723453	PlayerFootstepsEvent			\Locomotion\PlayerFootstepsEvent	

Switch Group	ID	Name			Wwise Object Path	Notes
	561786842	MaterialSwitch			\Default Work Unit\MaterialSwitch	
	2166948503	WalkingRunning			\Default Work Unit\WalkingRunning	
	2782712965	Level			\Default Work Unit\Level	

Switch	ID	Name	Switch Group			Notes
	136358821	Lino	MaterialSwitch			
	437659151	Rubber	MaterialSwitch			
	712161697	Rug	MaterialSwitch			
	841620460	Concrete	MaterialSwitch			
	2058049674	Wood	MaterialSwitch			
	2383988601	Cobblestone	MaterialSwitch			
	2412606308	Carpet	MaterialSwitch			
	2505248467	Stonetiles	MaterialSwitch			
	4248645337	Grass	MaterialSwitch			
	340271938	Walking	WalkingRunning			
	3863236874	Running	WalkingRunning			
	408753320	OldLady	Level			
	646625282	Hub	Level			
	3124286477	Thug	Level			
	3161078327	Runner	Level			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	155546	Footsteps_Carpet (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (2)		4904
	7454451	Leather (8)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Leather\Leather (8)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Leather\Leather (8)		4549
	14426411	Footsteps_Tiles (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Stonetiles\Footsteps_Tiles (4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Stonetiles\Walking\Footsteps_Tiles (4)		4807
	25681619	Footsteps_Linoleum (10)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Lino\Footsteps_Linoleum (10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Lino\Walking\Footsteps_Linoleum (10)		4721
	39041516	Footsteps_Rug-001	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug-001_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Walking\Footsteps_Rug-001		1740
	40051922	Footsteps_Rug-003	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug-003_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Walking\Footsteps_Rug-003		1250
	46418895	Footsteps_Grass (6)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Grass\Footsteps_Grass (6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Grass\Walking\Footsteps_Grass (6)		12518
	46486128	Footsteps_Carpet (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (4)		5288
	47529884	TestBip_lp	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\Test_600hz_lp_9EDFC787.wem		\Actor-Mixer Hierarchy\TestFiles\TestTones\TestBip_lp		18003
	60252650	Footsteps_Cobblestone (6)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (6)		4344
	76485917	Footsteps_Rug_Run-003	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug_Run-003_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Running\Footsteps_Rug_Run-003		1671
	86550860	Footsteps_Linoleum (1)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Lino\Footsteps_Linoleum (1)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Lino\Walking\Footsteps_Linoleum (1)		5017
	92551525	Footsteps_Rug-005	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug-005_78FCE5D1.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Walking\Footsteps_Rug-005		2257
	95114931	Footsteps_Carpet (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (7)		6457
	105393619	TestBip_3d	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\Test_600hz_lp_BF12C104.wem		\Actor-Mixer Hierarchy\TestFiles\TestTones_3D\TestBip_3d		662
	106582159	Cloth (6)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Cloth\Cloth (6)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Cloth\Cloth (6)		3348
	114343297	Footsteps_Grass (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Grass\Footsteps_Grass (4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Grass\Walking\Footsteps_Grass (4)		11762
	160831234	Footsteps_Cobblestone (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (7)		4323
	185152910	Leather (5)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Leather\Leather (5)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Leather\Leather (5)		10018
	187162118	Footsteps_Wood (13)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (13)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (13)		6685
	204244423	Footsteps_Carpet (3)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (3)		4948
	211684024	Footsteps_Wood (9)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (9)		7191
	218680643	Footsteps_Grass (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Grass\Footsteps_Grass (2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Grass\Walking\Footsteps_Grass (2)		12482
	242964610	Leather (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Leather\Leather (4)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Leather\Leather (4)		7854
	245576160	Footsteps_Wood (15)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (15)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (15)		6967
	259193070	Footsteps_Cobblestone (9)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (9)		4114
	286724631	Footsteps_Tiles (3)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Stonetiles\Footsteps_Tiles (3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Stonetiles\Walking\Footsteps_Tiles (3)		4259
	289172952	Footsteps_Grass (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Grass\Footsteps_Grass (7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Grass\Walking\Footsteps_Grass (7)		12492
	299543608	Leather (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Leather\Leather (2)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Leather\Leather (2)		4459
	303691176	Footsteps_Rug_Run-005	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug_Run-005_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Running\Footsteps_Rug_Run-005		2459
	308265121	TestBip	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\Test_600hz_lp_5C57849B.wem		\Actor-Mixer Hierarchy\TestFiles\TestTones\TestBip		818
	309497971	Footsteps_Wood (6)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (6)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (6)		6448
	315402098	Footsteps_Rubber (11)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Rubber\Footsteps_Rubber (11)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rubber\Walking\Footsteps_Rubber (11)		9114
	317756079	FootstepsCon_V8	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V8_1C34A93A.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V8		4447
	321638850	Cloth (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Cloth\Cloth (4)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Cloth\Cloth (4)		3366
	323248795	FootstepsCon_V5	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V5_E6FBB2F2.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V5		4754
	357378576	Footsteps_Linoleum (3)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Lino\Footsteps_Linoleum (3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Lino\Walking\Footsteps_Linoleum (3)		5022
	368875552	Footsteps_Cobblestone (5)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (5)		3525
	381794049	Footsteps_Grass (3)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Grass\Footsteps_Grass (3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Grass\Walking\Footsteps_Grass (3)		11276
	392056541	Footsteps_Cobblestone (10)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (10)		4582
	394750744	FootstepsCon_V6	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V6_8A73E813.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V6		4517
	396510711	Footsteps_Rubber (9)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Rubber\Footsteps_Rubber (9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rubber\Walking\Footsteps_Rubber (9)		6115
	397077059	FootstepsCon_V4	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V4_D39351EB.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V4		4703
	400690694	Footsteps_Carpet (9)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (9)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (9)		5414
	400957550	Footsteps_Carpet (5)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (5)		6113
	406659476	Leather (9)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Leather\Leather (9)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Leather\Leather (9)		8634
	419638209	Footsteps_Wood (10)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (10)		6562
	435083447	Cloth (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Cloth\Cloth (7)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Cloth\Cloth (7)		3039
	472381021	Footsteps_Rubber (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Rubber\Footsteps_Rubber (7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rubber\Walking\Footsteps_Rubber (7)		8027
	483251091	Footsteps_Carpet (1)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Carpet\Footsteps_Carpet (1)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Carpet\Walking\Footsteps_Carpet (1)		4927
	483343697	Footsteps_Wood (12)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (12)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (12)		9344
	493493550	Footsteps_Cobblestone (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (4)		3465
	495785041	Footsteps_Wood (8)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (8)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (8)		7396
	502883752	Footsteps_Wood (3)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (3)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (3)		6158
	516627021	Cloth (8)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Clothing\Cloth\Cloth (8)_3CADDE39.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerClothing\Clothing\Cloth\Cloth (8)		3420
	527822694	Footsteps_Rubber (10)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Rubber\Footsteps_Rubber (10)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rubber\Walking\Footsteps_Rubber (10)		7658
	560405707	Footsteps_Cobblestone (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (2)		4002
	565915097	Footsteps_Rug_Run-004	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug_Run-004_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Running\Footsteps_Rug_Run-004		1987
	567508407	Footsteps_Wood (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (2)		6574
	611187007	Footsteps_Linoleum (5)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Lino\Footsteps_Linoleum (5)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Lino\Walking\Footsteps_Linoleum (5)		5637
	611434053	FootstepsCon_V7	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V7_6F7BF93D.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V7		4623
	629590085	Footsteps_Rubber (2)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Rubber\Footsteps_Rubber (2)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rubber\Walking\Footsteps_Rubber (2)		6633
	637113967	Footsteps_Wood (7)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (7)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (7)		5239
	638084390	Footsteps_Linoleum (4)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Lino\Footsteps_Linoleum (4)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Lino\Walking\Footsteps_Linoleum (4)		4838
	643628042	Footsteps_Wood (14)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Wood\Footsteps_Wood (14)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Wood\Walking\Footsteps_Wood (14)		8710
	651968240	Footsteps_Cobblestone (1)	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\LuddesFotsteg\Cobblestone\Footsteps_Cobblestone (1)_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Cobblestone\Walking\Footsteps_Cobblestone (1)		3891
	670291807	FootstepsCon_V1	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Test\FootstepsCon_V1_871406A8.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Concrete\Walking\FootstepsCon_V1		5502
	671219025	Footsteps_Rug_Run-002	C:\Git\ISD21ExaminationProjectWwice\SD21WwiseExamination\.cache\Windows\SFX\Player\Footsteps\Rug\Footsteps_Rug_Run-002_3F75BDB9.wem		\Actor-Mixer Hierarchy\Player_Locomotion\PlayerFootsteps\Footsteps\Rug\Running\Footsteps_Rug_Run-002		1262
